sales_id,sales_date,quantity,sales_price,sku,cid,inventory_id,item_sid,discount
64929259,2021-01-14 10:25:57,1,11.39,MENCLOWRK,20185978,11773052,7.04E+18,32.5237
64929260,2021-01-14 10:25:57,1,11.39,MENCLOWRK,20185784,11773050,7.04E+18,32.5237
64929261,2021-01-14 10:25:57,1,14.27,MENCLOCAS,20185275,11773040,7.04E+18,10.0252
64929262,2021-01-14 10:25:57,1,53.97,MENSHOBOT,20186123,11773032,-6.91E+18,9.975
64929263,2021-01-14 10:29:56,1,10.13,MENCLOWRK,20186130,11773051,7.04E+18,39.9882
64929264,2021-01-14 10:29:56,1,10.13,MENCLOWRK,20185275,11773050,7.04E+18,39.9882
64929265,2021-01-14 11:10:26,1,94.5464,MENFTWCAS,20185275,11773118,7.14E+18,0
64929266,2021-01-14 11:26:47,1,94.5464,MENFTWCAS,20186007,11773118,7.14E+18,0
64929267,2021-01-14 11:33:29,1,47.27,MENFTWCAS,20186123,11773118,7.14E+18,50.0034
64929273,2021-01-15 5:22:19,1,10,ACCBATXXX,20186126,11773015,-7.23E+18,0
64929274,2021-01-15 5:54:52,5,60,WOMACCINS,20186127,11773018,-6.91E+18,0
64929275,2021-01-15 6:00:22,2,60,WOMACCINS,20186141,11773018,-6.91E+18,0
64929277,2021-01-15 6:01:02,3,60,WOMACCINS,20186127,11773018,-6.91E+18,0
64929286,2021-01-15 6:03:33,1,8.8931,MENACCSOK,20185275,11773056,7.05E+18,0
64929287,2021-01-15 6:04:39,1,8.8931,MENACCSOK,20185978,11773056,7.05E+18,0
64929288,2021-01-15 6:06:10,1,60,WOMACCINS,20186124,11773018,-6.91E+18,0
64929289,2021-01-15 6:07:53,1,10,ACCBATXXX,20186123,11773015,-7.23E+18,0
64929290,2021-01-15 6:09:01,6,10,ACCBATXXX,20186127,11773015,-7.23E+18,0
64929291,2021-01-15 6:13:05,5,60,WOMACCINS,20186141,11773018,-6.91E+18,0
64929292,2021-01-15 6:23:56,1,0,WOMACCINS,20185277,11773018,-6.91E+18,100
64929293,2021-01-15 6:24:40,1,8.5,ACCBATXXX,20186127,11773015,-7.23E+18,15
64929296,2021-01-15 6:26:58,17,10,ACCBATXXX,20186009,11773015,-7.23E+18,0
64929297,2021-01-15 6:51:36,2,0,ACCBATXXX,20186123,11773015,-7.23E+18,100
64929313,2021-01-15 10:39:58,1,11.89,MENCLOCAS,20186124,11773041,7.04E+18,25.0315
64929314,2021-01-15 10:39:58,1,664,BRFCRYHRD,20186123,11773113,7.06E+18,20
64929315,2021-01-15 10:39:58,1,37.39,WOMSHOCAS,20186130,11773136,7.16E+18,15.0015
64929316,2021-01-15 10:39:58,1,85.09,MENFTWCAS,20186126,11773118,7.14E+18,10.0019
64929322,2021-01-15 11:40:29,1,16.88,MENCLOWRK,20186099,11773052,7.04E+18,0
64929323,2021-01-15 11:44:28,1,16.88,MENCLOWRK,20185277,11773052,7.04E+18,0
64929338,2021-01-15 12:00:21,1,830,BRFCRYHRD,20185784,11773113,7.06E+18,0
64929339,2021-01-15 12:27:54,10,5,ACCBATXXX,20186130,11773015,-7.23E+18,50
64929340,2021-01-15 12:27:54,10,30,WOMACCINS,20185277,11773018,-6.91E+18,50
64929341,2021-01-15 12:37:41,1,60,WOMACCINS,20186123,11773018,-6.91E+18,0
64929342,2021-01-15 12:41:43,10,5,ACCBATXXX,20186123,11773015,-7.23E+18,50
64929343,2021-01-15 12:41:43,10,30,WOMACCINS,20186123,11773018,-6.91E+18,50
64929356,2021-01-15 12:42:58,1,60,WOMACCINS,20186130,11773018,-6.91E+18,0
64929357,2021-01-11 2:53:31,4,14.35,MENCLOWRK,20186141,11773052,7.04E+18,14.9882
64929358,2021-01-15 2:53:31,4,14.35,MENCLOWRK,20186124,11773052,7.04E+18,14.9882
64929359,2021-01-15 2:53:31,4,14.35,MENCLOWRK,20185277,11773052,7.04E+18,14.9882
64929360,2021-01-15 2:53:31,4,14.35,MENCLOWRK,20186126,11773052,7.04E+18,14.9882
64929361,2021-01-15 2:04:21,10,37.39,WOMSHOCAS,20186124,11773136,7.16E+18,15.0015
64929362,2021-01-15 2:04:21,10,85.09,MENFTWCAS,20185277,11773118,7.14E+18,10.0019
64929363,2021-01-15 2:07:57,1,30,WOMACCINS,20186099,11773018,-6.91E+18,50
64929364,2021-01-15 2:07:57,1,8.44,MENCLOWRK,20186127,11773052,7.04E+18,50
64929365,2021-01-15 2:09:39,1,5,ACCBATXXX,20186099,11773015,-7.23E+18,50
64929366,2021-01-15 2:09:39,1,30,WOMACCINS,20186124,11773018,-6.91E+18,50
64929367,2021-01-15 2:10:30,1,60,WOMACCINS,20186141,11773018,-6.91E+18,0
64929368,2021-01-15 2:32:27,1,60,WOMACCINS,20186124,11773018,-6.91E+18,0
64929379,2021-01-15 6:54:27,2,20.17,WOMSHOCAS,20186009,11773081,7.06E+18,63.0836
64929380,2021-01-15 6:54:27,1,4.71,MENCLOWRK,20186009,11773050,7.04E+18,72.0972
64929381,2021-01-15 6:54:27,1,5,MENCLODRS,20186141,11773053,7.04E+18,72.0358
64929382,2021-01-15 6:54:27,1,12.29,MENSHOBOT,20185998,11773029,-6.91E+18,79.4996
64929383,2021-01-15 6:54:27,1,12.3,MENSHOBOT,20186127,11773030,-6.91E+18,79.4829
64929384,2021-01-15 6:54:27,1,12.32,MENSHOBOT,20185998,11773024,-6.91E+18,79.4495
64929385,2021-01-15 7:16:46,1,75.64,MENFTWCAS,20186009,11773119,7.14E+18,19.997
64929386,2021-01-15 7:49:33,1,29.98,MENSHOBOT,20186127,11773032,-6.91E+18,49.9917
64929387,2021-01-15 8:05:12,1,94.5464,MENFTWCAS,20186126,11773118,7.14E+18,0
64929388,2021-01-15 8:11:21,1,94.5464,MENFTWCAS,20186007,11773118,7.14E+18,0
64929389,2021-01-15 10:48:58,1,94.5464,MENFTWCAS,20186007,11773118,7.14E+18,0
64929390,2021-01-15 10:50:23,1,27.5,EQPXXXSOC,20186141,11773126,7.16E+18,0
64929391,2021-01-15 10:50:23,1,94.5464,MENFTWCAS,20185978,11773118,7.14E+18,0
64929392,2021-01-15 10:50:23,1,830,BRFCRYHRD,20186130,11773113,7.06E+18,0
64929395,2021-01-16 6:28:39,1,8.8931,MENACCSOK,20186124,11773056,7.05E+18,0
64929396,2021-01-16 6:30:56,1,8.8931,MENACCSOK,20186007,11773056,7.05E+18,0
64929398,2021-01-16 6:45:52,1,85.09,MENFTWCAS,20185978,11773119,7.14E+18,10.0019
64929399,2021-01-16 7:27:16,10,12.69,MENCLOCAS,20186123,11773041,7.04E+18,19.9874
64929400,2021-01-16 7:27:16,1,175.99,EQPXXXBAS,20185978,11773144,7.16E+18,20.0005
64929401,2021-01-16 7:27:16,1,663.99,BRFCRYHRD,20186124,11773148,9.03E+18,20.0012
64929402,2021-01-16 7:27:16,1,75.63,MENFTWCAS,20185998,11773119,7.14E+18,20.0075
64929403,2021-01-16 7:34:17,2,0,MENCLOCAS,20186007,11773041,7.04E+18,100
64929406,2021-01-16 8:02:57,1,60,WOMACCINS,20185275,11773018,-6.91E+18,0
64929407,2021-01-16 8:07:11,5,10,ACCBATXXX,20186126,11773015,-7.23E+18,0
64929408,2021-01-16 8:09:03,2,0,ACCBATXXX,20185275,11773015,-7.23E+18,100
64929409,2021-01-16 8:15:06,1,8.8931,MENACCSOK,20185784,11773056,7.05E+18,0
64929410,2021-01-16 8:20:21,1,60,WOMACCINS,20186128,11773018,-6.91E+18,0
64929411,2021-01-16 8:22:18,17,60,WOMACCINS,20185277,11773018,-6.91E+18,0
64929412,2021-01-16 8:31:44,1,16.88,MENCLOWRK,20185978,11773052,7.04E+18,0
64929413,2021-01-16 8:40:19,14,10,ACCBATXXX,20186127,11773015,-7.23E+18,0
64929414,2021-01-16 8:42:45,2,0,ACCBATXXX,20186130,11773015,-7.23E+18,100
64929415,2021-01-16 8:44:16,2,0,ACCBATXXX,20186141,11773015,-7.23E+18,100
64929416,2021-01-16 9:42:35,1,830,BRFCRYHRD,20186141,11773113,7.06E+18,0
64929417,2021-01-16 9:42:35,1,37.39,WOMSHOCAS,20186130,11773136,7.16E+18,15.0015
64929418,2021-01-16 9:42:35,1,85.09,MENFTWCAS,20186128,11773118,7.14E+18,10.0019
64929419,2021-01-16 9:51:09,1,60,WOMACCINS,20186009,11773018,-6.91E+18,0
64929420,2021-01-16 10:02:41,1,60,WOMACCINS,20186007,11773018,-6.91E+18,0
64929480,2021-01-18 8:25:00,1,664,BRFCRYHRD,20186099,11773113,7.06E+18,20
64929481,2021-01-18 8:25:00,1,37.39,WOMSHOCAS,20186128,11773136,7.16E+18,15.0015
64929482,2021-01-18 8:25:00,1,85.09,MENFTWCAS,20186124,11773118,7.14E+18,10.0019
64929483,2021-01-18 8:27:27,1,85.09,MENFTWCAS,20186009,11773118,7.14E+18,10.0019
64929484,2021-01-18 8:30:29,1,75.64,MENFTWCAS,20185277,11773118,7.14E+18,19.997
64929487,2021-01-18 8:31:25,1,37.39,WOMSHOCAS,20186126,11773136,7.16E+18,15.0015
64929488,2021-01-18 8:31:25,1,85.09,MENFTWCAS,20186141,11773118,7.14E+18,10.0019
64929489,2021-01-18 8:57:04,1,75.64,MENFTWCAS,20186124,11773118,7.14E+18,19.997
64929490,2021-01-18 8:57:27,1,48,WOMACCINS,20186128,11773018,-6.91E+18,20
64929491,2021-01-18 8:59:40,1,75.64,MENFTWCAS,20186141,11773118,7.14E+18,19.997
64929492,2021-01-18 9:00:39,1,85.09,MENFTWCAS,20186123,11773118,7.14E+18,10.0019
64929493,2021-01-18 9:09:24,1,37.39,WOMSHOCAS,20185978,11773136,7.16E+18,15.0015
64929494,2021-01-18 9:09:24,1,85.09,MENFTWCAS,20186128,11773118,7.14E+18,10.0019
64929495,2021-01-18 9:18:25,1,85.09,MENFTWCAS,20186099,11773118,7.14E+18,10.0019
64929496,2021-01-18 9:18:25,1,37.39,WOMSHOCAS,20186007,11773136,7.16E+18,15.0015
64929497,2021-01-18 9:25:25,1,0,WOMACCINS,20185978,11773018,-6.91E+18,100
64929500,2021-01-18 12:33:59,1,664,BRFCRYHRD,20185784,11773113,7.06E+18,20
64929501,2021-01-18 12:33:59,1,37.39,WOMSHOCAS,20186123,11773136,7.16E+18,15.0015
64929502,2021-01-18 12:33:59,1,94.5464,MENFTWCAS,20185275,11773118,7.14E+18,0
64929503,2021-01-18 12:35:15,1,35.19,WOMSHOCAS,20185998,11773136,7.16E+18,20.0027
64929504,2021-01-18 12:46:30,1,0,WOMACCINS,20186123,11773018,-6.91E+18,100
64929505,2021-01-15 10:48:58,1,94.5464,MENFTWCAS,20186127,11773118,7.14E+18,0
64929506,2021-01-18 12:47:30,10,60,WOMACCINS,20185277,11773018,-6.91E+18,0
64929507,2021-01-18 2:20:21,1,0,WOMACCINS,20185978,11773018,-6.91E+18,100
64929508,2021-01-18 3:08:12,1,30,WOMACCINS,20185275,11773018,-6.91E+18,50
64929509,2021-01-18 3:09:20,1,75.64,MENFTWCAS,20186124,11773118,7.14E+18,19.997
64929510,2021-01-18 3:11:22,1,80.36,MENFTWCAS,20186127,11773118,7.14E+18,15.0047
64929516,2021-01-19 5:22:15,1,0,ACCBATXXX,20186141,11773015,-7.23E+18,100
64929517,2021-01-19 5:23:19,1,0,WOMACCINS,20186127,11773018,-6.91E+18,100
64929518,2021-01-19 5:28:59,1,37.39,WOMSHOCAS,20185275,11773136,7.16E+18,15.0015
64929519,2021-01-19 6:15:33,1,85.09,MENFTWCAS,20186124,11773118,7.14E+18,10.0019
64929520,2021-01-19 6:17:00,1,85.09,MENFTWCAS,20185978,11773118,7.14E+18,10.0019
64929521,2021-01-19 6:18:31,1,37.39,WOMSHOCAS,20185998,11773136,7.16E+18,15.0015
64929530,2021-01-19 6:20:55,1,37.39,WOMSHOCAS,20185978,11773136,7.16E+18,15.0015
64929539,2021-01-19 7:47:18,1,60,WOMACCINS,20186126,11773018,-6.91E+18,0
64929544,2021-01-19 7:48:17,1,60,WOMACCINS,20186007,11773018,-6.91E+18,0
64929554,2021-01-19 7:49:07,1,85.09,MENFTWCAS,20186141,11773118,7.14E+18,10.0019
64929555,2021-01-19 8:26:45,1,830,BRFCRYHRD,20186130,11773113,7.06E+18,0
64929562,2021-01-19 11:02:28,1,37.39,WOMSHOCAS,20185275,11773136,7.16E+18,15.0015
64929563,2021-01-19 11:02:28,1,85.09,MENFTWCAS,20186130,11773118,7.14E+18,10.0019
64929564,2021-01-19 11:04:06,1,94.5464,MENFTWCAS,20185784,11773117,7.14E+18,0
64929565,2021-01-19 11:13:21,1,60,WOMACCINS,20185998,11773018,-6.91E+18,0
64929566,2021-01-19 11:15:35,1,830,BRFCRYHRD,20186007,11773113,7.06E+18,0
64929567,2021-01-19 11:15:35,1,43.989,WOMSHOCAS,20186009,11773136,7.16E+18,0
64929568,2021-01-19 11:15:35,1,16.88,MENCLOWRK,20185277,11773052,7.04E+18,0
