sku_id,sku,description,list_price,item_category,item_sid,vendor_code,department_code,dcs,created_date
11767893,NULL,Tiberius Gym Tank-M-Yellow,18,NULL,MT10-M-Yellow,NULL,NULL,NULL,2023-11-25 7:08:18
11767591,NULL,Montana Wind Jacket-M-Red,49,NULL,MJ03-M-Red,NULL,NULL,NULL,2023-11-25 7:08:18
11767587,NULL,Montana Wind Jacket-S-Green,49,NULL,MJ03-S-Green,NULL,NULL,NULL,2023-11-25 7:08:18
11773002,9997,BATH BUBBLES 1,10,ACC,-7.69E+18,ACM,ACC,ACCBATXXX,2023-11-25 7:08:18
11768736,NULL,Radiant Tee-L-Purple,22,NULL,WS12-L-Purple,NULL,NULL,NULL,2023-11-25 7:08:18
11768730,NULL,Radiant Tee-S-Purple,22,NULL,WS12-S-Purple,NULL,NULL,NULL,2023-11-25 7:08:18
11768732,NULL,Radiant Tee-M-Orange,22,NULL,WS12-M-Orange,NULL,NULL,NULL,2023-11-25 7:08:18
11767413,NULL,Ajax Full-Zip Sweatshirt -M-Blue,69,NULL,MH12-M-Blue,NULL,NULL,NULL,2023-11-25 7:08:18
11767765,NULL,Logan  HeatTec&reg; Tee-M-Black,24,NULL,MS10-M-Black,NULL,NULL,NULL,2023-11-25 7:08:18
11767198,NULL,Quest Lumaflex&trade; Band,19,NULL,24-UG01,NULL,NULL,NULL,2023-11-25 7:08:18
11767429,NULL,Marco Lightweight Active Hoodie-M-Blue,74,NULL,MH13-M-Blue,NULL,NULL,NULL,2023-11-25 7:08:18
11767218,NULL,Dash Digital Watch,92,NULL,24-MG02,NULL,NULL,NULL,2023-11-25 7:08:18
11767222,NULL,Didi Sport Watch,92,NULL,24-WG02,NULL,NULL,NULL,2023-11-25 7:08:18
11767586,NULL,Montana Wind Jacket-S-Black,49,NULL,MJ03-S-Black,NULL,NULL,NULL,2023-11-25 7:08:18
11767573,NULL,Jupiter All-Weather Trainer -M-Blue,56.99,NULL,MJ06-M-Blue,NULL,NULL,NULL,2023-11-25 7:08:18
11773004,9874,BATH BUBBLES 3,10,ACC,-7.69E+18,ACM,ACC,ACCBATXXX,2023-11-25 7:08:18
11773011,6453,WATCH - BLACK,100,ACC,-7.69E+18,KEN,ACC,ACCELEXXX,2023-11-25 7:08:18
11773093,20176,METRO SACKPACK,23.96,BPK,7.06E+18,ADI,BPK,BPKWOMXXX,2023-11-25 7:08:18
11773012,43200002320,WATCH - WHITE,100,ACC,-7.69E+18,KEN,ACC,ACCELEXXX,2023-11-25 7:08:18
11773121,50234,T-MAC 6,147.4,MEN,7.16E+18,ADD,MEN,MENSHOBSK,2023-11-25 7:08:18
11768569,NULL,Olivia 1-4 Zip Light Jacket-S-Blue,77,NULL,WJ12-S-Blue,NULL,NULL,NULL,2023-11-25 7:08:18
11773110,30120,VALAROSO GARMENT BAG,80,LUG,7.06E+18,AND,LUG,LUGCRYSOF,2023-11-25 7:08:18
11773111,30052,VALAROSO GARMENT BAG,80,LUG,7.06E+18,AND,LUG,LUGCRYSOF,2023-11-25 7:08:18
11773036,66662,SLOUCH ADJUSTABLE CAP,17.99,MEN,-5.12E+18,ADD,MEN,MENJERXXX,2023-11-25 7:08:18
11773008,9850,BATH SPONGE 1,10,ACC,-7.69E+18,ACM,ACC,ACCBATXXX,2023-11-25 7:08:18
11773092,20275,SOF SOLE,10.8,WOM,7.06E+18,APA,WOM,WOMACCINS,2023-11-25 7:08:18
11773086,20091,SILVER WEAR,74.99,WOM,7.06E+18,CON,WOM,WOMFTWDRS,2023-11-25 7:08:18
11773089,20107,TENACITY II,126.64,WOM,7.06E+18,COL,WOM,WOMFTWHIK,2023-11-25 7:08:18
11773037,77774,IPHONE 4 CASE,17.99,MEN,-5.12E+18,ADD,MEN,MENJERXXX,2023-11-25 7:08:18
11773139,50296,PAROLE SUNGLASSES,110,ACC,7.16E+18,BOL,ACC,ACCSUNXXX,2023-11-25 7:08:18
11773088,20145,TENACITY II,126.64,WOM,7.06E+18,COL,WOM,WOMFTWHIK,2023-11-25 7:08:18
11773005,98762,BATH BUBBLES 4,10,ACC,-7.69E+18,ACM,ACC,ACCBATXXX,2023-11-25 7:08:18
11773061,10290,BELTED HIPSTER SWIM BOTTOMS,19.99,WOMEN'S,7.05E+18,RAN,WOM,WOMCLOSWM,2023-11-25 7:08:18
11767610,NULL,Proteus Fitness Jackshirt-L-Orange,45,NULL,MJ12-L-Orange,NULL,NULL,NULL,2023-11-25 7:08:18
11768286,NULL,Selene Yoga Hoodie-L-Orange,42,NULL,WH05-L-Orange,NULL,NULL,NULL,2023-11-25 7:08:18
11769072,NULL,Sylvia Capri-29-Red,33.6,NULL,WP11-29-Red,NULL,NULL,NULL,2023-11-25 7:08:18
11767191,NULL,Overnight Duffle,45,NULL,24-WB07,NULL,NULL,NULL,2023-11-25 7:08:18
11767220,NULL,Bolo Sport Watch,49,NULL,24-WG01,NULL,NULL,NULL,2023-11-25 7:08:18
11767798,NULL,Strike Endurance Tee-M-Blue,39,NULL,MS08-M-Blue,NULL,NULL,NULL,2023-11-25 7:08:18
11767204,NULL,Sprite Stasis Ball 55 cm,23,NULL,24-WG081-blue,NULL,NULL,NULL,2023-11-25 7:08:18
11767199,NULL,Sprite Foam Yoga Brick,5,NULL,24-WG084,NULL,NULL,NULL,2023-11-25 7:08:18
11767211,NULL,Sprite Yoga Strap 6 foot,14,NULL,24-WG085,NULL,NULL,NULL,2023-11-25 7:08:18
11767200,NULL,Sprite Foam Roller,19,NULL,24-WG088,NULL,NULL,NULL,2023-11-25 7:08:18
11769085,NULL,Portia Capri-29-Green,39.2,NULL,WP13-29-Green,NULL,NULL,NULL,2023-11-25 7:08:18
11773066,10092,SATEEN BLAZER,39.99,WOM,7.05E+18,MIZ,WOM,WOMCLODRS,2023-11-25 7:08:18
11767606,NULL,Proteus Fitness Jackshirt-M-Blue,45,NULL,MJ12-M-Blue,NULL,NULL,NULL,2023-11-25 7:08:18
11767194,NULL,Dual Handle Cardio Ball,12,NULL,24-UG07,NULL,NULL,NULL,2023-11-25 7:08:18
11767602,NULL,Proteus Fitness Jackshirt-S-Black,45,NULL,MJ12-S-Black,NULL,NULL,NULL,2023-11-25 7:08:18
11767190,NULL,Driven Backpack,36,NULL,24-WB03,NULL,NULL,NULL,2023-11-25 7:08:18
12184877,NULL,39757318-transparent-china,1.72,NULL,39757318-transparent-china,NULL,NULL,NULL,2023-11-25 7:08:18
12184878,NULL,35692579-style-28-1-pair,200.72,NULL,35692579-style-28-1-pair,NULL,NULL,NULL,2023-11-25 7:08:18
12184880,NULL,30703423-9ft,1.7,NULL,30703423-9ft,NULL,NULL,NULL,2023-11-25 7:08:18
12184849,NULL,1pcs High Quality Hanger For Heated Towel Radiator Rail Bath Hook Holder Clothes Hanger Percha Plegable Scarf Hanger Transparent / China,1.72,NULL,36845890699425,loyalty-app-dev,NULL,NULL,2023-11-25 7:08:18
12184879,NULL,#9FT Large Icing Piping Nozzles Russian Nozzles Pastry Tips Cookies Cake Decorating Tools Tips Cream Fondant Pastry Nozzles Default Title,1.7,NULL,36845853835425,loyalty-app-dev,Cloths,NULL,2023-11-25 7:08:18
12184842,NULL,1 pair Punk Black Multiple Styles Stainless/Titanium Steel Stud Earrings For Men and Women Gothic Street Pop Hip Hop Ear Jewelry Style 28 / 1 Pair,200.72,NULL,36845778206881,loyalty-app-dev,Cloths,NULL,2023-11-25 7:08:18
12184884,NULL,10PCS Strong Transparent Suction Cup Sucker Wall Hooks Hanger for Kitchen Bathroom 6*6cm Wall Hooks 20pcs / China,7.1,NULL,36845890502817,loyalty-app-dev,NULL,NULL,2023-11-25 7:08:18
12184886,NULL,10/5Pcs 6x6cm Transparent Strong Self Adhesive Door Wall Hangers Hooks Suction Heavy Load Rack Cup Sucker for Kitchen Bathroom 5Pcs A,200.7,NULL,36845895516321,loyalty-app-dev,Cloths,NULL,2023-11-25 7:08:18
12184899,NULL,100pcs Disposable Pastry Bags S/M/L Size Confectionery Bags For Cake Fondant Decorating Kitchen Baking Piping Bag Tools China / M 50pcs,5.96,NULL,36845853540513,loyalty-app-dev,NULL,NULL,2023-11-25 7:08:18
12184936,NULL,1Pcs Laundry Basket Cartoon Sorting Basket Folding Clothes Storage Basket Children Kids Toys Storage Organizer Home Storage Random Color -1Pc,9.52,NULL,36845838074017,loyalty-app-dev,NULL,NULL,2023-11-25 7:08:18
12184942,NULL,10pcs Cute Plastic Kids Rings Girls with Mixed Korean Style Resin Alloy Child Cartoon Rings Children's Day Jewelry Without Box Box,1.74,NULL,36845733609633,loyalty-app-dev,NULL,NULL,2023-11-25 7:08:18
12184958,NULL,2020 New Arrival Classic Round Pink Green Crystal Stud Earrings for women Sweet Flower Cirlce Jewelry Fashion Brincos Gift green,7.76,NULL,36845722632353,loyalty-app-dev,Home page,NULL,2023-11-25 7:08:18
12184960,NULL,1Piece Piercing Stud Love Heart Earrings for Women 2020 Fashion Jewelry Women Moon Star Earring ear cuff Christmas Gift 1Piece Gold / 1Piece 14,5.62,NULL,36845729972385,loyalty-app-dev,NULL,NULL,2023-11-25 7:08:18
12185002,NULL,Women Solid Color Oversize Hoodie 2020 Harajuku Plus Velvet Winter Basic Sweatshirt Casual Long Sleeve Thicken Hooded Tops Hoody 5XL / Gray,19.76,NULL,36845808255137,loyalty-app-dev,NULL,NULL,2023-11-25 7:08:18
12184996,NULL,"360 Sets T5 Plastic Snap Button with Snaps Pliers Tool Kit & Organizer Containers,Easy Replacing Snaps,DIY Family Tailor set",21.94,NULL,36845893681313,loyalty-app-dev,NULL,NULL,2023-11-25 7:08:18
12185001,NULL,1Pcs Fashion Alloy Classic Pendant Necklace Murakami Sun Flower Sunflower Colorful Petals Smiley Can Be Rotated Dropshipping Default Title,3.96,NULL,36845728465057,loyalty-app-dev,NULL,NULL,2023-11-25 7:08:18
12187299,NULL,12 pairs/set Crystal Simulated Pearl Earrings Set Women Jewelry Accessories Piercing Ball Stud Earring kit Bijouteria brincos 1,2.1,NULL,36845780107425,loyalty-app-dev,NULL,NULL,2023-11-25 7:08:18
12187305,NULL,1pc Diy Freestanding Wood Wooden Letters White Alphabet Wedding Birthday Party Home Decorations Personalised Name Design QQLIFE Y,1.78,NULL,36845839253665,loyalty-app-dev,NULL,NULL,2023-11-25 7:08:18
15051234,NULL,6 Hooks Towel Rack Suction Cup Bathroom Kitchen Wall Door Holder Sucker Hanger White,1.04,NULL,36845845938337,loyalty-app-dev,NULL,NULL,2023-11-25 7:08:18
15051214,NULL,1PC Man Women Barbell Punk Gothic Stainless Steel Ear Studs Earrings Black Siver Diameter 10mm / White,3.26,NULL,36845733118113,loyalty-app-dev,NULL,NULL,2023-11-25 7:08:18
11768553,NULL,Juno Jacket-S-Green,77,NULL,WJ06-S-Green,NULL,NULL,NULL,2023-11-25 7:08:18
11768042,NULL,Aether Gym Pant -33-Blue,74,NULL,MP11-33-Blue,NULL,NULL,NULL,2023-11-25 7:08:18
11767366,NULL,Abominable Hoodie-M-Green,69,NULL,MH09-M-Green,NULL,NULL,NULL,2023-11-25 7:08:18
15062386,NULL,OptCulture GC $100.00,100,Gift Card,40408111513761,NULL,Home page,NULL,2023-11-25 7:08:18
15064435,55,Hot Dog,4.99,NULL,6.08E+17,NULL,NULL,NULL,2023-11-25 7:08:18
15064436,24,Hamburger,9.99,NULL,6.08E+17,NULL,NULL,NULL,2023-11-25 7:08:18
15064437,48,Lasagne,12.99,NULL,6.08E+17,NULL,NULL,NULL,2023-11-25 7:08:18
11773049,10146,SLACKS-PLEATED,48,MEN,7.04E+18,LEVI,MEN,MENCLOCAS,2023-11-25 7:08:18
15064439,109,Filter Change,14.99,NULL,6.08E+17,NULL,NULL,NULL,2023-11-25 7:08:18
15064440,116,Filter Change,7.49,NULL,6.08E+17,NULL,NULL,NULL,2023-11-25 7:08:18
15064441,123,Filter Change,7.49,NULL,6.08E+17,NULL,NULL,NULL,2023-11-25 7:08:18
15064442,130,Tire Rotation,14.99,NULL,6.08E+17,NULL,NULL,NULL,2023-11-25 7:08:18
15064443,86,Brake Fluid Service,69.99,NULL,6.08E+17,NULL,NULL,NULL,2023-11-25 7:08:18
15064444,62,Oil Change,39.99,NULL,6.08E+17,NULL,NULL,NULL,2023-11-25 7:08:18
11773069,20114,RARAMURI,94.55,MEN,7.06E+18,NIK,MEN,MENFTWCAS,2023-11-25 7:08:18
11773073,20015,TIER,50.11,MEN,7.06E+18,SKE,MEN,MENFTWCAS,2023-11-25 7:08:18
11773082,20022,JORDON,66.65,WOM,7.06E+18,LIF,WOM,WOMFTWDRS,2023-11-25 7:08:18
11773107,30243,XENON SUITCASE TROLLEY,650.49,",",,,,,
11773114,30229,ATTACHE NOTEBOOK - SMALL,747,BRF,7.06E+18,RIM,BRF,BRFCRYHRD,2023-11-25 7:08:18
11773047,10207,SLACKS-PLEATED,48,MEN,7.04E+18,LEVI,MEN,MENCLOCAS,2023-11-25 7:08:18
11773068,10184,BAMBOO TOTE BAG,56.99,WOM,7.05E+18,RAN,WOM,WOMACCHBG,2023-11-25 7:08:18
11773044,10269,SLACKS-PLEATED,48,MEN,7.04E+18,LEVI,MEN,MENCLOCAS,2023-11-25 7:08:18
11773125,50050,INDOOR SOCCER BALL,27.5,EQP,7.16E+18,CHA,EQP,EQPXXXSOC,2023-11-25 7:08:18
11773143,50029,WOOD BAT,87.78,EQP,7.16E+18,LOU,EQP,EQPXXXBAS,2023-11-25 7:08:18
11773079,20183,MALIBU,48.69,WOM,7.06E+18,BRK,WOM,WOMFTWCAS,2023-11-25 7:08:18
11773091,20121,TENACITY II,126.64,WOM,7.06E+18,COL,WOM,WOMFTWHIK,2023-11-25 7:08:18
11773085,20060,SILVER WEAR,74.99,WOM,7.06E+18,CON,WOM,WOMFTWDRS,2023-11-25 7:08:18
11773080,20046,MALIBU,48.69,WOM,7.06E+18,BRK,WOM,WOMFTWCAS,2023-11-25 7:08:18
11773115,30106,WORKOUT BAG,12.49,BPK,7.06E+18,NIK,BPK,BPKMENXXX,2023-11-25 7:08:18
11773103,",",XENON SUITCASE TROLLEY,879.83,",",7.06E+18,",",",",",",2023-11-25 7:08:18
11773106,",",XENON SUITCASE TROLLEY,879.83,",",7.06E+18,",",",",",",2023-11-25 7:08:18
11773112,30038,R SERIES LEATHER,495.99,BRF,7.06E+18,MCK,BRF,BRFWHLSOF,2023-11-25 7:08:18
11773090,20138,TENACITY II,126.64,WOM,7.06E+18,COL,WOM,WOMFTWHIK,2023-11-25 7:08:18
11773074,20039,TRAILMEISTER,113.6375,MEN,7.06E+18,COL,MEN,MENFTWHIK,2023-11-25 7:08:18
11773083,20053,JORDON,66.65,WOM,7.06E+18,LIF,WOM,WOMFTWDRS,2023-11-25 7:08:18
11773130,50111,"NASCAR VOL 3: DRIVERS, RACES",11.87,ACC,7.16E+18,ESPN,ACC,ACCDVDXXX,2023-11-25 7:08:18
11773133,50227,ESPN DUO PACKAGE,21.99,ACC,7.16E+18,ESPN,ACC,ACCDVDXXX,2023-11-25 7:08:18
11773131,50166,NASCAR VOL 4: DEFINING MOMENTS,11.87,ACC,7.16E+18,ESPN,ACC,ACCDVDXXX,2023-11-25 7:08:18
11773146,50203,POWERBAR PROTEIN BAR,3.58,NUT,7.20E+18,LOU,NUT,NUTXXXXXX,2023-11-25 7:08:18
11773127,50180,YEAR IN REVIEW 2006,15.83,ACC,7.16E+18,ESPN,ACC,ACCDVDXXX,2023-11-25 7:08:18
11773128,50067,NASCAR VOL 1: THE EXPLOSION,11.87,ACC,7.16E+18,ESPN,ACC,ACCDVDXXX,2023-11-25 7:08:18
11773059,10115,FASHION SHORT SHORTS,12.99,WOMEN'S,7.05E+18,LEVI,WOM,WOMCLOCAS,2023-11-25 7:08:18
11773120,20213,AIR JORDAN 8,94.5464,MEN,7.14E+18,NIK,MEN,MENFTWCAS,2023-11-25 7:08:18
